,0
728,"Michael Osso, President and CEO of the @CrohnsColitisFn joins us in the @NYUDocs studio to share information and types of resources the @CrohnsColitisFn offers for #IBD patients their families and providers. pic.twitter.com/jYEq0Oxqgm"
729,Now Dr. Cordelia Carter @CarterSportsMD talks to Dr. Joseph Zuckerman & Dr. Laith Jazrawi about women’s sports medicine and her work with @NWHL. #AAOS2018 Questions? 877-698-3627 pic.twitter.com/CY0NEw6muK
730,"Tune in to @NYUDocs today at 4pm for a special segment on #IBD. We'll have experts from all over the country in studio discussing the latest in #IBD diagnosis, treatment and research w/ @MarkPochapin @FezaRemziMD @LisaMalter @IBDMD @DrCoreySiegel @CrohnsColitisFn"
731,"We’re live from #aaos2018 with Dr. James Andrews @AndrewsInst. Call in with all your questions aboutyoung athletes, sports specialization and more! 877-698-3627 pic.twitter.com/sfc7RBkiFB"
732,Now @nyulangone’s Dr. Aaron Buckland & Dr. Jonathan Vigdorchik discuss how back problems might impact your hip replacement success. #aaos18 @SIRIUSXM 110 pic.twitter.com/iaLa116ees
733,"Next up on @NYUDocs at #AAOS2018, hip replacement surgeon Dr. Jonathan Vigdorchik and spine surgeon Dr. Aaron Buckland @nyulangone talk about their award winning poster at #AAOS2018 on how spinal deformity increases hip replacement dislocation risk pic.twitter.com/2cSjBUkt3b"
734,Doctor Radio presents a special broadcast of Orthopedics Show LIVE from #AAOS2018! We start talking about #biologics with @bloodcure & Dr. Jason Dragoo. Tune in @SIRIUSXM 110. pic.twitter.com/zBpo1IWZnu
735,Excited to be on @NYUDocs @SIRIUSXM today on channel 110 at 2 pm EST discussing #biologic #orthopedics at #aaos2018. #DareToBeVital pic.twitter.com/DhjgcAl6nS
736,"Physician/Historian/Author #SlowMedicine Dr. Victoria Sweet shares Oliver Wendell Holmes, Sr. quote: ""I firmly believe that if the whole materia medica, as now used, could be sunk to the bottom of the sea, it would be all the better for mankind,—and all the worse for the fishes."
737,What you'll learn on the Emergency Medicine show w/ @askdrbilly & @heshiegreshie: “The art of medicine consists of amusing the patient while nature cures the disease.” -#Voltaire
738,"Doctor Radio celebrates *all* #women in medicine on International Women's Day. This morning, we're highlighting two groundbreakers: Elizabeth Blackwell & Mae Jemison #IWD2018 #TimeIsNow @UN_Women @SIRIUSXM pic.twitter.com/CVDazp0d3v"
739,"Toxicologist Ho-G @heshiegreshie talks about #TheKillerBs, three life-threatening symptoms connected to death from nerve agents: #Bradycardia (slow heart rate), #Bronchoconstriction (airway constriction), #Bronchorrhea (excessive mucus build-up) #Skripal #UK #toxicology"
740,"Tune in 8-10amET to hear Emergency Medicine LIVE with @askdrbilly @heshiegreshie and ""Special Cloth"" resident @DoctorDarienMD <--- He made it! https://twitter.com/DoctorDarienMD/status/971508955997380608 …"
741,"Does music make you exercise more - and better? The very lonesome Dr. Dennis Cardone has been abandoned by his co-hosts who are at the #AAOS2018 meeting in NOLA. Dr. Waseem Shami joins to talk about his research on music, motivation & getting moving! 877-698-3627"
742,"L-R: Jennifer Holohan, Dr. @Maxmapril, and Cristen Rigatti are live on today's ENT show to talk #ChildLifeMonth, and explain what Child Life Specialists do. Jennifer & Cristen are certified Child Life Specialists with @nyulangone ! pic.twitter.com/EaGHuTsCUf"
743,Do you want tips for helping your child feel less scared during a hospital stay or visit? Dr. @Maxmapril is talking about #ChildLifeMonth now with two experts from @nyulangone !
744,"We're continuing our talk on women's mental health, not just during #pregnancy, but during all stages of life-- tune in to @SIRIUSXM Channel 110 and ask your questions or share your story!"
745,"We're talking about women's mental health during #pregnancy with host Dr. Charles Marmar and his guests, Dr. Marra Ackerman and Dr. Cathy Kondas, all of @nyulangone !"
746,@WesternU New study in @AmJPsychiatry finds specialized programs for patients with early #psychosis substantially reduces #patient deaths. Lead researcher Dr. Kelly Anderson @lawsonresearch @westernu joins #DoctorRadio w/ psychiatrist Dr. Carol Bernstein LIVE 9-930amET @SIRIUSXM
747,How are atypical antipsychotics being used to treat eating disorders? What role do genetics play in the development of #anorexia? Psychiatrist Dr. Allan S. Kaplan @CAMHnews @uoftmedicine #anorexia #bulimia #genes LIVE 8-9amET
748,Dr. Maggie O'Haire of the @OHAIRElab at @pucvm joins @fadamsmd to talk about how service dogs can help veterans with #PTSD. Hear about this first-of-its-kind research in this field! 877-698-3627
749,Thanks to @DrMeganHoseyPhD for joining @fadamsmd on our Pet Show to talk about the value of therapy dogs in the ICU!
750,The Orthopedics Show with Drs. Louis Catalano & Aaron Buckland talks about #SpinalFusion with Dr. Joseph Smucker. Call us questions! 877-698-3627
751,"Talking about (what else?) sex, relationships, and #LoveWorthMaking with Dr Virginia Sadock on Sirius XM Doctor Radio @NYUDocs // missed the show? catch it this Friday March 9 at 6pm ET, Saturday  March 10 at 10pm ET, or Monday March 12 at 10pm ET on Sirius XM Doctor Radio pic.twitter.com/GJRStdfL9Y"
752,"Do you feel like your long-term relationship is losing its spark? Find out how to amp up your intimacy today with Dr. Virginia Sadock and her guest, @SexualityToday!"
753,"Coming up at Noon ET, Dr. Virginia Sadock talks with @SexualityToday, author of ""Love Worth Making,"" about having great sex in long-lasting relationships--- @SIRIUSXM 110!"
754,"It's Colorectal Cancer Awareness Month! Coming up at 9:00amET @doctorira talks with @FightCRC @emoryhealthcare's Dr. Indran Indrakrishnan about #ColorectalCancer screening, treatment, prevention @SIRIUSXM https://twitter.com/FightCRC/status/970630203176255488 …"
755,"Diabetes comes in FIVE different types according to new research published in @TheLancetEndo. @doctorira talks with @nyulangone endocrinologist, Dr. Tamara Wexler 8:00-8:30amET LIVE @SIRIUSXM https://twitter.com/TheLancet/status/969498470754275328 …"
756,Can stem cells be used to treat arthritis? Does too much exercise cause joint deterioration? @drwhiteson talks all things #arthritis with @nyulangone rheumatologist Dr. Cesar Fors Nieves. Tweet us your Qs! 877-698-3627
757,Now @SamanthaHeller talks to the fantastic Dr. Nimali Fernando about getting kids eating healthfully & how to help kids create healthy habits. Call with questions: 877-698-3627 @SIRIUSXM 110 @Doctor_Yum @yumpediatrics
758,"@SIRIUSXM The Nutrition Show with @SamanthaHeller has OPEN PHONES. Questions about #food, #diet, #weightloss, healthy living? 877-698-3627 @siriusxm 110"
759,Childhood Obesity is back in the news. What are the biggest reasons kids have trouble with weight? How can parents help their kids? @SamanthaHeller talks to @UTHealth's Dr. Mona Eissa. Questions? 877-698-3627
760,"About Our Kids opens the phone lines to #parents, #teachers #grandparents #caregivers to ask about your toddlers through young adults 877-NYU-DOCS (698-3627) from 9-10amET LIVE @SIRIUSXM ch. 110 https://twitter.com/DrJessPShatkin/status/969573248169119745 …"
761,"If your child decides to participate in a school #walkout or has been #suspended from school at any point, how does that impact their #college application? Do they tell their school of choice? @CollegeisYours  past President of @NACAC talks to #AboutOurKids about how to handle."
762,How does #frailty impact outcomes for heart surgery patients? Dr. Greg Ribakove talks with @drwhiteson about improving health and strength during cardiac rehab. 877-698-3627
763,Did your child develop #OCD or #TICdisorder suddenly after a #strep infection? Tomorrow (Fri 3/2) at 9amET on #AboutOurKids @NYUDocs @DrJessPShatkin and @drbarzvi  talk with @NIMHgov's Chief of Pediatrics & Developmental Neurosci Dr. Susan Swedo about #PANDAS @PANDASPPN @IOCDF
764,This week NYU Langone and @NYUDocs commemorated a decade on the air! The milestone anniversary celebration took place at the @SIRIUSXM headquarters and welcomed many of NYU Langone’s physicians who have served as program hosts since the station’s inception in 2008 pic.twitter.com/HlCqrRt9Vu
765,"Doctor Radio is celebrating 10 years on-the-air! On Tuesday night, @SIRIUSXM and @nyulangone threw us a party. Here's a look at ER hosts @askdrbilly @heshiegreshie & their producer @MedNewsProducer who's been w/ them for a decade. #DoctorRadioTurns10 pic.twitter.com/w3gFwnIgRh"
766,"Did you know that over 80% of people will deal w/ back pain or back problems? Back pain is also a symptom of kidney stones, prostatitis & kidney problems! The Men's Health Show w/ Dr. Herb Lepor talks to Dr. Erich Anderer. We're taking calls at 877-698-3627."
767,Tune in to the Men's Health Show on @SIRIUSXM 110 right now! Dr. Herb Lepor @NYUUrology interviews @MGHCancerCenter's Dr. Matt Smith. https://twitter.com/MGHCancerCenter/status/968878898296520705 …
768,Five facts about #encephalitis to mark #WorldEncephalitisDay 2018 Visit  http://www.worldencephalitisday.org   Please RT pic.twitter.com/91lEWf4GCz
769,"@encephalitis From the @Encephalitis Society: #5Things we bet you didn't know about #encephalitis. Many thanks to Dr. Arun Venkatesan of @HopkinsMedicine for joining us last week to inform our listeners of risks, signs & symptoms of an illness which in early stages can look like the #flu."
770,"Doctor Radio has been bringing you world-class medicine & health info for a decade. On Tuesday night, our hosts, production team, hospital leadership & friends of the channel gathered to celebrate *10 Years* on the air @SIRIUSXM headquarters in NYC @nyulangone #DoctorRadioTurns10 pic.twitter.com/V8MmCuLAh0"
771,"Why are we so good at ignoring #redflags in #relationships? Dr. Michael Aronoff & @DaraWelles talk with @UnhookedBooksAZ's Megan Hunter about her new book ""Dating Radar: Why Your Brain Says Yes To ""The One"" Who Will Make Your Life Hell."""
772,"If they are too charming, too sexy, too wonderful and too good to be true—they probably are. Dr. Michael Aronoff and I explore DATING RADAR 12-2pET @NYUDocs  channel 110. Call (877) 698-3627"
773,"American Academy of Pediatrics endorses new guidelines for adolescent #depression in primary care @AmerAcadPeds. Dr. Carol Bernstein talks to lead co-author Amy Cheung, MD, Msc @UofT #depression #anxiety #teens http://pediatrics.aappublications.org/content/early/2018/02/22/peds.2017-4082?utm_source=highwire&utm_medium=email&utm_campaign=Pediatrics_papetoc …"
774,"@SIRIUSXM We're talking with forensic psychiatrist @GUMedicine Liza Gold, MD & child psychiatrist Candida Fink, MD @finkshrink author #BipolarDisorderforDummies about mental illness and #gunviolence LIVE 8-9amET @SiriusXM #kidsincrisis"
775,The Orthopedics Show is LIVE! Dr. Steve Yang and Dr. Aaron Buckland talk to @DrMihoTanaka about preventing & treating knee injuries. Do you have questions for the Docs? 877-698-3627
776,"We're talking about birth plans, C-sections, and more with Dr. Miriam Greene and her guest, @ATuteur, author of the book ""Push Back."""
777,@doctorira @ColumbiaMSPH Co-Author of first multiplex test for #Tick-Borne diseases from @columbiaMSPH Dr. Rafal Tokarz talks w/ @DoctorIra about his research 9-930amET  https://shar.es/1LWblH  via @Columbiamsph
778,"What are your #stomach woes? Ask Doctor Ira and our guest, gastroenterologist & researcher @caterina_oneto 8-9amET. #fecaltransplant #IBD #digestivediseases https://twitter.com/doctorira/status/968108087465955328 …"
779,"Now @SamanthaHeller talks about going green, composting & recycling with @ZAGrrl. Call with your questions at 877-698-3627."
780,Are you in a winter slump? Need help boosting your energy? @DietDivaTara joins @SamanthaHeller to talk about fighting fatigue with nutrition. Questions? 877-698-3627
781,"There’s a good chance you haven’t heard of an essential nutrient important to your body, brain & growth...CHOLINE! @SamanthaHeller is joined by @KZelmanRD to answer all your q's about choline! Questions? 877-698-3627"
782,"Tune in: Researcher Dr. Glenn Saxe @nyulangone explains how to help kids handle traumatic events, like a school shooting w/ Trauma Systems Therapy (which he developed) + talks about his new research on intelligence LIVE 9:30-10amET #TST"
783,"Fact: Violent video games do not make kids violent. #AboutOurKids talks to Researcher & Professor of Psychology @StetsonU Christopher Furgeson, PhD, who's author #MoralCombat: Why the War on Violent Video Games Is Wrong LIVE 9-930amET @SIRIUSXM"
784,"Is your child a natural born leader? Don't worry - it can be taught. Dr. Clark Power, Prof of Psychology & Dir of #PlayLikeaChampion program at @NotreDame talks with #AboutOurKids about teaching children #moral leadership #courage #empathy #leadership #AboutOurKids"
785,"How do parents raise their #children to be #leaders? How do you teach #leadership skills to your kids? Tune in 8-9amET LIVE as #AboutOurKids host Dr. Lori Evans @nyulangone talks with Gerard Puccio, PhD @buffalostate #ParklandStudentsSpeak #creativeleadership @SIRIUSXM"
786,"Now @DrDorisDay talks to the famous #DrPimplePopper @SandraLeeMD about lumps, bumps, cysts and extractions. Are you a popper? Call in with your questions! 877-698-3627"
787,@SIRIUSXM Join @DrDorisDay and her #DermDiva friend Dr. Sue Ellen Cox talk about #AAD highlights and new work in #aesthetics. Tune into @SiriusXM 110. pic.twitter.com/2AGLNSUUJG
788,"Are you struggling to sleep well? Whether it's falling asleep, staying asleep, or getting quality sleep, we have tips with @thesleepdoctor now on @SIRIUSXM 110."
789,"Are anti-doping efforts working? Dr. Bruce Svare from @ualbany joins our Sports Med hosts to talk about the challenges of preventing doping among athletes, and how the drugs - and the people using them - are changing. 877-698-3627"
